channel_id,video_id,video_title,publish_date,view_count,like_count,dislike_count,comment_count
UCRR3vpGoVKF3q_vZI7mCfjQ,EMKELzuyEWU,This is the Biggest SAW in the World 😱🪚 #camping #survival #bushcraft #outdoors #lifehack,2024-08-08T22:41:51Z,58136126,1909457,,6756
UCRR3vpGoVKF3q_vZI7mCfjQ,1dyTEnqPDbs,The GIRL made it out of WOOD🤯#camping #survival #bushcraft #outdoors #marusya #shiklina,2023-09-18T06:15:32Z,55282264,1341558,,7666
UCRR3vpGoVKF3q_vZI7mCfjQ,4tpQFEQv_-0,BEST est ways to make FIRE🔥#camping #survival #bushcraft #outdoors #marusya #shiklina #fire,2023-09-13T11:57:05Z,54331993,1217065,,2322
UCRR3vpGoVKF3q_vZI7mCfjQ,lLr3vkU8l4k,Wow!😱GIRL makes FIRE from ICE 🔥🧊 #camping #survival #bushcraft #outdoors #lifehack,2024-02-29T07:54:05Z,51080180,1674294,,3529
UCRR3vpGoVKF3q_vZI7mCfjQ,7Qgx0Z1bzbU,Very resourceful GIRL 🤯 #camping #survival #bushcraft #outdoors,2023-07-27T11:19:30Z,50897564,1205043,,14170
UCRR3vpGoVKF3q_vZI7mCfjQ,Gz0RRyALJbg,WOW! It will burn for a long time!🔥#camping #survival #bushcraft #outdoors,2023-06-13T19:56:04Z,50093242,1338370,,5691
UCRR3vpGoVKF3q_vZI7mCfjQ,jd58RG3bj7Y,The GIRL knows how to do it 🔥#camping #survival #bushcraft #outdoors #marusya #shiklina,2023-09-22T05:36:38Z,49906559,1963166,,5369
UCRR3vpGoVKF3q_vZI7mCfjQ,5WAXqwClxGw,Not everyone knows about it #camping #survival #bushcraft #outdoors,2023-07-12T06:21:11Z,47215097,1511369,,7721
UCRR3vpGoVKF3q_vZI7mCfjQ,xj0wdMnrcwE,Knots from Marusya #camping #survival #bushcraft #outdoors,2023-07-19T15:10:59Z,46859447,1064198,,9497
UCRR3vpGoVKF3q_vZI7mCfjQ,uXWxMgc43fM,This will HELP you a lot! 😮#camping #survival #bushcraft #outdoors,2023-06-07T04:26:14Z,43287809,931306,,8055
UCRR3vpGoVKF3q_vZI7mCfjQ,GV9tPbWMFcw,Forest GIRL & BEST tool💪 #camping #survival #bushcraft #outdoors #marusya #shiklina #fitness #sport,2023-09-04T09:27:33Z,43230863,974159,,5226
UCRR3vpGoVKF3q_vZI7mCfjQ,4OFJtMwDVlk,Wonder GIRL🔥 #camping #survival #bushcraft #outdoors,2023-07-14T08:40:12Z,40807555,1012448,,7040
UCRR3vpGoVKF3q_vZI7mCfjQ,uFFvqdX8IwY,New Way to Harvest Water 🍃💦 #camping #survival #bushcraft #outdoors #lifehack,2024-07-23T21:45:07Z,35719067,2148145,,4244
UCRR3vpGoVKF3q_vZI7mCfjQ,-M2Ma-V147Y,Don't have a tripod? No problem...! #camping #camping #survival #bushcraft #outdoor,2023-06-23T19:52:34Z,32050645,988723,,4977
UCRR3vpGoVKF3q_vZI7mCfjQ,Ld2QR-VCX2A,😱 GIRL survival Skills 💪 #camping #survival #bushcraft #outdoors #lifehack,2024-07-18T08:40:50Z,29694749,578081,,2052
UCRR3vpGoVKF3q_vZI7mCfjQ,yQMbkDDiAms,SHE WORKS great with a KNIFE #camping #survival #bushcraft #outdoors,2023-09-29T10:49:53Z,29341757,513814,,1815
UCRR3vpGoVKF3q_vZI7mCfjQ,6WBIWJXHrZE,GIRL with a knife 🔪#camping #survival #bushcraft #outdoors,2023-08-01T09:51:40Z,28967887,942083,,5556
UCRR3vpGoVKF3q_vZI7mCfjQ,0WHnxIYgnRI,Wow! It was cool! #camping #survival #bushcraft #outdoors #cook #cooking,2023-10-07T14:00:16Z,27704986,910629,,1316
UCRR3vpGoVKF3q_vZI7mCfjQ,Mm8G3Nql4FA,She will survive in any FOREST #camping #survival #bushcraft #outdoors #marusya #shiklina,2023-09-06T17:56:28Z,23681045,682962,,4870
UCRR3vpGoVKF3q_vZI7mCfjQ,NvarKqhYr8Q,From ordinary sticks???😮 🛏#camping #survival #bushcraft #outdoors,2023-06-02T19:29:42Z,23665299,716771,,7548
UCRR3vpGoVKF3q_vZI7mCfjQ,OOOHNvvHDo4,Great IDEA💡 #camping #survival #bushcraft #outdoors #marusya #shiklina,2023-09-26T19:09:10Z,23529270,475230,,1849
UCRR3vpGoVKF3q_vZI7mCfjQ,VvwVyPAmhK0,Forest Girl does it again! 🪨🔥 #camping #survival #bushcraft #outdoors #lifehack,2024-01-19T16:52:32Z,22389462,744413,,1554
UCRR3vpGoVKF3q_vZI7mCfjQ,foOXls0okq8,What can a GIRL with an AX do?! #camping #survival #bushcraft #outdoors #fire,2023-08-18T20:03:58Z,22301384,683937,,5862
UCvz84_Q0BbvZThy75mbd-Dg,ttuKeS5k4Uo,How Stitches Work 😯,2024-02-24T15:30:14Z,228507236,7219563,,19548
UCvz84_Q0BbvZThy75mbd-Dg,rRAmNz6G3Tk,The Reason The McFlurry Spoon Looks Weird 😮,2022-12-19T15:30:10Z,153621723,5171306,,18549
UCvz84_Q0BbvZThy75mbd-Dg,J9t9XfHG1lc,Blown Veins 😟 (explained),2024-02-28T15:30:06Z,121861677,4137131,,25919
UCvz84_Q0BbvZThy75mbd-Dg,IeuTYc8j3eE,This Magic Trick EXPLAINED 😱 (America's Got Talent),2022-05-15T14:00:15Z,118550353,6285393,,8067
UCvz84_Q0BbvZThy75mbd-Dg,hdW-XeoDzzA,What Is A Skin Tag? 😨,2024-03-16T17:30:05Z,92606462,3186376,,16370
UCvz84_Q0BbvZThy75mbd-Dg,W_4xqz1r754,I was wrong about this trick 😧 (true magic?),2022-04-02T16:30:05Z,89303622,5204024,,36964
UCvz84_Q0BbvZThy75mbd-Dg,gSMWeA5PchM,Saws That Stop For Fingers 😱 (How?),2024-04-06T14:30:14Z,88190758,3244596,,12287
UCvz84_Q0BbvZThy75mbd-Dg,-PFDUOFCMl0,How To Remove Cactus Spines 🌵,2024-04-26T17:30:00Z,85983187,2030564,,9276
UCvz84_Q0BbvZThy75mbd-Dg,D3_H4RKENjY,Putin's Weird Walk EXPLAINED 🤔,2022-03-17T21:04:58Z,85445141,4735655,,26493
UCvz84_Q0BbvZThy75mbd-Dg,QCEhA_CwwfU,Why There Is No 'E' Grade 🤔 (EXPLAINED),2022-06-08T14:00:12Z,83494428,2781080,,52048
UCvz84_Q0BbvZThy75mbd-Dg,KXqjIF9PNV0,Using Ants To Stitch Wounds 🐜,2024-06-03T14:30:07Z,77112923,2678456,,16044
UCvz84_Q0BbvZThy75mbd-Dg,UMibmqrLIjE,Why Using Q-Tips Feels So Good 🥴 (not good),2023-01-21T15:30:05Z,75912550,2331505,,18120
UCvz84_Q0BbvZThy75mbd-Dg,w7PGmnhNUMY,Why Did People Put Bells On Graves? 🔔,2024-06-17T14:30:17Z,75652218,3550780,,13555
UCvz84_Q0BbvZThy75mbd-Dg,DNfcjsU_Lx8,How A Bullet Works 🤔,2024-01-20T15:30:04Z,74936301,3106777,,10680
UCvz84_Q0BbvZThy75mbd-Dg,PDGNj_FcjHU,Growing An Ear In Your Arm 😨,2024-07-20T14:30:18Z,71333421,3204511,,25541
UCvz84_Q0BbvZThy75mbd-Dg,SIl7OK4Bga4,How An Ant Actually Stings you 😱,2023-12-23T15:30:12Z,69696132,2395607,,34306
UCvz84_Q0BbvZThy75mbd-Dg,BIzxWC5DGLQ,The Strongest Muscle In Your Body 🤨 (not what you think),2023-05-06T14:30:03Z,68761383,2432600,,12266
UCvz84_Q0BbvZThy75mbd-Dg,yy5xxh0wt2U,How A Derma Roller Works 🤔,2024-03-24T14:30:30Z,68188256,3213895,,9582
UCvz84_Q0BbvZThy75mbd-Dg,BiWhAT_Z-bw,Octopus Limb Regrowth 🤔,2024-06-26T17:30:02Z,66934213,2668185,,20815
UCvz84_Q0BbvZThy75mbd-Dg,k8e8XfDiA2I,Bullets Colliding Mid-Air 🤔 (explained),2024-03-23T17:30:05Z,65467346,2868780,,8435
UCvz84_Q0BbvZThy75mbd-Dg,f5q30_MaYpg,How Gas Pumps Know When To Stop⛽🤔,2024-03-22T14:30:15Z,64468857,2450687,,7302
UCvz84_Q0BbvZThy75mbd-Dg,StEiqxhF_Tc,The Skittles Lie That Tricked Us All 😳 (not what you think),2022-12-11T15:30:09Z,64343803,1849245,,23991
UCvz84_Q0BbvZThy75mbd-Dg,Ia_Qwke1gEc,How To Escape A Car Trunk 🤔,2024-08-01T14:30:12Z,62654639,2424946,,8056
UCvz84_Q0BbvZThy75mbd-Dg,XwQAqJLhguA,How The Equals Sign Was Invented 🟰🤨 (EXPLAINED),2023-04-12T05:00:25Z,62114640,2379457,,8240
UCvz84_Q0BbvZThy75mbd-Dg,b6z0zKNrHRs,How Strong Is Your Hair? 🤔,2024-06-07T17:30:06Z,59451415,2339370,,21314
UCvz84_Q0BbvZThy75mbd-Dg,Y87g8drletk,Why Our Ancestors Didn't Need To Brush Their Teeth 🤨,2023-03-11T15:30:08Z,58557451,2351950,,9335
UCvz84_Q0BbvZThy75mbd-Dg,hteFKKbiIdc,How A Revolver Works 🤔,2024-04-14T14:30:14Z,56967924,2680137,,9312
UCvz84_Q0BbvZThy75mbd-Dg,U_f5RwEKY60,Magic Trick Explained (Quarter Bite Trick) 😱,2022-03-16T17:56:31Z,56756833,2052425,,3100
UCvz84_Q0BbvZThy75mbd-Dg,xoed6P3v4iY,Shooting A Bullet Straight Up Into The Air 😳,2024-01-01T15:30:10Z,56648996,2660304,,12507
UCvz84_Q0BbvZThy75mbd-Dg,l36uaaqSbYs,This Magic Trick Explained 😯,2022-03-14T16:25:57Z,56420610,3318513,,5377
UCvz84_Q0BbvZThy75mbd-Dg,X2AeEO5-DlI,Some Snakes Eat Themselves 😨,2024-05-15T17:30:06Z,56240344,1887720,,7945
UCvz84_Q0BbvZThy75mbd-Dg,Ieq_d6KTaQw,How Cast Saws Don’t Hurt Your Skin 🤔,2024-02-11T15:30:04Z,54941586,2411090,,7931
UCvz84_Q0BbvZThy75mbd-Dg,BvoD5oTX-OM,The Inside Of Kit Kats Are NOT What You Think 😯,2022-10-14T14:30:04Z,54457282,1914981,,32124
UCvz84_Q0BbvZThy75mbd-Dg,77eqDaitzDM,Did Aliens Cut This Rock In Half? 👽 (EXPLAINED),2022-08-21T14:30:01Z,54256338,2130649,,59771
UCvz84_Q0BbvZThy75mbd-Dg,PFceTilMCKs,This Magic Trick Explained 😯 (levitation),2022-04-16T14:40:24Z,54192793,2005716,,3274
UCvz84_Q0BbvZThy75mbd-Dg,sVLh2xOEznw,What Is An Ingrown Toenail? 😨,2024-03-14T14:30:28Z,51876391,1750937,,12971
UCvz84_Q0BbvZThy75mbd-Dg,AXbYnBJN1x0,Are Pressure Release Mines Real? 🤔,2024-06-15T14:30:02Z,51615705,2398880,,5772
UCvz84_Q0BbvZThy75mbd-Dg,KyOQzJsx3Oc,The Surgery To Become Taller 😨,2024-05-08T14:30:11Z,51541127,2458770,,23919
UCvz84_Q0BbvZThy75mbd-Dg,CImhioT4_ak,This Magic Trick EXPLAINED 😱 (sword-swallowing),2022-04-25T14:00:05Z,51507077,2236685,,18956
UCvz84_Q0BbvZThy75mbd-Dg,1SO8BgloZog,The Pinocchio Nose Paradox 🤥 (explained),2024-05-14T17:30:00Z,50972991,2486731,,43688
UCvz84_Q0BbvZThy75mbd-Dg,nY0jbB6rQpQ,Famous Photo EXPLAINED 😮 (not what you think),2022-05-28T14:00:32Z,49143449,3582062,,9188
UCvz84_Q0BbvZThy75mbd-Dg,2cpSs8wH8k4,What Would You See With No Eyes? 😳,2024-04-13T14:30:01Z,49093779,2663360,,36262
UCvz84_Q0BbvZThy75mbd-Dg,rBS8X6lz3fQ,How Dreadlocks Form 😯,2024-02-27T15:30:12Z,48950772,2325520,,19316
UCvz84_Q0BbvZThy75mbd-Dg,JUB-0cPy9So,His Gas Pedal Was Stuck 😧,2022-06-11T15:00:08Z,48501081,2309891,,52893
UCvz84_Q0BbvZThy75mbd-Dg,OtM2LsHaPbY,Bullet Ricochet Myth 🤔 (explained),2024-07-27T14:30:09Z,48430879,1850379,,5201
UCvz84_Q0BbvZThy75mbd-Dg,Ppw2GE3fLpQ,What To Do If You Fall Through Ice? 😨,2024-06-20T14:30:08Z,48212912,2138686,,14528
UCvz84_Q0BbvZThy75mbd-Dg,-y1DiqmCb8E,Dropping A Penny From A Skyscraper 😨,2023-08-12T14:30:00Z,48125199,2113852,,7805
UCvz84_Q0BbvZThy75mbd-Dg,maM1g7wM2Hs,Why Soda Tabs Have That Hole 🤔 (not for straws),2023-12-27T15:30:18Z,47351720,2039211,,5931
UCvz84_Q0BbvZThy75mbd-Dg,XbJQrIayE5I,Crazy Magic Trick Explained 😨,2022-03-14T20:58:56Z,47196367,1973150,,3464
UCvz84_Q0BbvZThy75mbd-Dg,ttpaCc22iWc,How Strong Are Human Bones? 🤔,2024-06-05T17:30:07Z,46964131,2285436,,18757
UCJsUvAqDzczYv2UpFmu4PcA,wLIJ11H4eIk,World's Shortest Woman #345,2022-10-21T13:00:48Z,171466533,5282393,,33741
UCJsUvAqDzczYv2UpFmu4PcA,XwSAjH8cna8,He Owns 1 Million Cigarettes #131,2021-11-13T13:18:24Z,124005111,6790448,,21038
UCJsUvAqDzczYv2UpFmu4PcA,7kndz6-RJqo,World's Tallest Man  #12,2021-06-08T14:02:59Z,94899645,5259168,,35436
UCJsUvAqDzczYv2UpFmu4PcA,qLYmbtTZE0w,Why I Cried After Leaving North Korea  #86,2021-09-11T15:48:36Z,92046093,5568328,,40661
UCJsUvAqDzczYv2UpFmu4PcA,pYfJkG2C-A4,She Wants to Freeze Herself  #19,2021-06-16T12:02:00Z,88854620,5263290,,49174
UCJsUvAqDzczYv2UpFmu4PcA,waqTtb92sl8,The Fastest Human Calculator  #48,2021-07-19T16:29:14Z,78543623,3939349,,23482
UCJsUvAqDzczYv2UpFmu4PcA,BxqicwNq7eI,These Clothes Can Grow! #402,2023-01-31T13:53:50Z,75114338,2727547,,19604
UCJsUvAqDzczYv2UpFmu4PcA,p8KifF4uMgM,"The Secret, Incredible, and Inspiring Story of Khaby #275",2022-06-28T15:04:11Z,71220688,3887147,,21638
UCJsUvAqDzczYv2UpFmu4PcA,GRLjP5lhr8M,The Easiest Alphabet  #72,2021-08-25T06:00:03Z,65348836,3868602,,27763
UCJsUvAqDzczYv2UpFmu4PcA,4DoGacXeSY8,She Owns 10 Private Planes! #268,2022-06-10T11:00:02Z,62035143,3722760,,20710
UCJsUvAqDzczYv2UpFmu4PcA,8T8owjmBS4M,This Candy Saves Lives! #405,2023-02-05T12:36:27Z,61473030,2525212,,14253
UCJsUvAqDzczYv2UpFmu4PcA,x8o0vE4v610,This 7-Year-Old Has A Patent #339,2022-10-13T03:00:23Z,60002830,2444371,,12465
UCJsUvAqDzczYv2UpFmu4PcA,LZny0kq0hrs,The King of Fruit. #144,2021-12-09T11:17:45Z,57685652,2835398,,12593
UCJsUvAqDzczYv2UpFmu4PcA,QC8ALK8VEUo,He Fixes Roads To Save Lives #380,2022-12-27T12:27:30Z,55941413,2698705,,17090
UCJsUvAqDzczYv2UpFmu4PcA,olE3iJPocLk,India's Red & White Man  #15,2021-06-13T11:00:17Z,54898344,3134048,,55061
UCJsUvAqDzczYv2UpFmu4PcA,8SuY--VhMFA,How This Guy Found A Stolen Car  #76,2021-09-01T06:00:02Z,50809814,3352786,,19870
UCJsUvAqDzczYv2UpFmu4PcA,d76d-C-BTd8,Where Eggs Don 't Fall!,2021-08-20T06:00:12Z,48704768,3232222,,11747
UCJsUvAqDzczYv2UpFmu4PcA,lWPr4eN5hWE,The One Time The World Saved Itself #237,2022-04-03T14:51:48Z,48008987,3332194,,25324
UCJsUvAqDzczYv2UpFmu4PcA,RN0vvKxKNzo,Singapore's Trash Journey  #8,2021-06-04T11:00:58Z,47223373,3047785,,25317
UCJsUvAqDzczYv2UpFmu4PcA,XNfhCDX_aQE,He never eats after 12 pm,2024-03-02T11:59:22Z,47088643,2060435,,19383
UCJsUvAqDzczYv2UpFmu4PcA,bXEbMnXHlmk,The Jungle King #293,2022-07-27T11:51:26Z,46295828,2812713,,23119
UCJsUvAqDzczYv2UpFmu4PcA,4SZXTSnv7QU,The Last Salt Lady Of Indonesia #411,2023-02-10T02:05:56Z,44613540,2172350,,13669
UCJsUvAqDzczYv2UpFmu4PcA,mgkrnLV4ze0,The Exciting Journey of Water  #67,2021-08-16T06:00:12Z,41168750,2774846,,15844
UCJsUvAqDzczYv2UpFmu4PcA,8gCqFbZt95w,Why This Guy Punches Rice #454,2023-04-11T12:19:23Z,40725526,1186266,,7133
UCJsUvAqDzczYv2UpFmu4PcA,2Hv6i3xBzsA,Why He Stayed Alone For 300 Days.... #101,2021-10-11T06:00:00Z,40479271,2884731,,15205
UCJsUvAqDzczYv2UpFmu4PcA,Tx-UiEdHgks,Why He Didn’t Wear Shoes For 10 Years #412,2023-02-11T02:10:00Z,40226171,1743369,,10441
UCJsUvAqDzczYv2UpFmu4PcA,47Er5iBR2jw,Youngest Tattoo Artist in the World  #60,2021-07-31T06:00:02Z,39709388,2285796,,11988
UCJsUvAqDzczYv2UpFmu4PcA,qtosJJtvGFs,World Map is Wrong #61,2021-07-30T15:30:06Z,39669000,2318389,,20618
UCJsUvAqDzczYv2UpFmu4PcA,e-ySmzT-BAw,Asia's Cleanest Village? #347,2022-10-24T10:27:29Z,39604419,2888670,,22510
UCJsUvAqDzczYv2UpFmu4PcA,YX7sfPkUX78,The Teacher Who Drew Microsoft Word  #143,2021-12-04T14:54:41Z,39475098,2787675,,12365
UCJsUvAqDzczYv2UpFmu4PcA,ngktf3xi8_M,He Knows Every Language  #78,2021-09-03T06:00:09Z,38534345,2694338,,12240
UCJsUvAqDzczYv2UpFmu4PcA,xmrsYfRawew,Planet Warriors #81,2021-09-05T06:00:23Z,35891583,2479450,,14351
UCJsUvAqDzczYv2UpFmu4PcA,KvGZSD4NluM,The Country That Doesn't Sleep  #185,2022-02-03T15:09:50Z,35318847,2574403,,15666
UCJsUvAqDzczYv2UpFmu4PcA,hkW8VxhBJcs,Is Luxury Worth It?  #51,2021-07-23T06:00:08Z,35054511,2300409,,15188
UCJsUvAqDzczYv2UpFmu4PcA,0q-nF5uj2f8,Where Gravity Doesn't Work #370,2022-12-07T16:48:52Z,34457943,1477715,,6145
UCJsUvAqDzczYv2UpFmu4PcA,BpRWtwi5GdE,The World's Youngest Billionaire! #27,2021-06-25T06:00:02Z,33591866,2594081,,16948
UCJsUvAqDzczYv2UpFmu4PcA,DTa-_e1u3Yg,Spiciest Pepper In The World  #181,2022-01-28T07:59:47Z,33371313,2283276,,8729
UCJsUvAqDzczYv2UpFmu4PcA,jL0lvjynycg,Why I Don't Wear Silk #353,2022-11-07T11:25:14Z,33186082,1451384,,11978
UCJsUvAqDzczYv2UpFmu4PcA,L5IgK3dy8DY,The Queen of Cakes in Turkey  #35,2021-07-04T06:00:03Z,32989244,2172627,,13817
UCJsUvAqDzczYv2UpFmu4PcA,Kug7mME-Pcs,Buying a $2.70 Meal in Dubai with Steve Harvey #104,2021-10-14T08:50:12Z,31990980,2573178,,14321
UCJsUvAqDzczYv2UpFmu4PcA,rrP6Oj6H8_4,The Country Not On World Map #166,2022-01-10T09:57:32Z,31886294,2162037,,23552
UCJsUvAqDzczYv2UpFmu4PcA,nl8Vcjhj4zY,These Books Are Poisonous #368,2022-12-04T12:21:37Z,31152684,1889273,,9496
UCJsUvAqDzczYv2UpFmu4PcA,PqTlo9zW5zM,Why She Uses A Rock for Deodorant  #33,2021-07-03T06:00:06Z,31115615,1861636,,26025
UCJsUvAqDzczYv2UpFmu4PcA,-rKwPS_nU3I,How We Became Perfect For Each Other  #97,2021-09-30T06:00:00Z,30773820,1576855,,7932
UCJsUvAqDzczYv2UpFmu4PcA,QoB5JqiM5cE,The Sneaky Food Trap  #157,2021-12-27T07:15:01Z,30281805,1948165,,31438
UCJsUvAqDzczYv2UpFmu4PcA,IQYLu5QsPTI,Be Careful Of Arab's Home #126,2021-11-06T15:16:23Z,29901490,2037434,,36736
UCJsUvAqDzczYv2UpFmu4PcA,cW0pVxhuIjo,How This Country Creates Rain #418,2023-02-17T12:27:25Z,29833402,1516134,,13263
UCJsUvAqDzczYv2UpFmu4PcA,E29ueJrAfdU,He Visited Every Country Without Flying  #14,2021-06-10T11:00:10Z,29702675,2086436,,14461
UCJsUvAqDzczYv2UpFmu4PcA,rtl9BFn2pTI,The Country With No Starbucks #79,2021-09-04T06:00:10Z,28988529,1977778,,33247
UCJsUvAqDzczYv2UpFmu4PcA,1zd052fL2ho,The Man Who Sings Backwards  #73,2021-08-26T06:00:01Z,28175638,1899077,,11331
UCcAd5Np7fO8SeejB1FVKcYw,jaHd1Fm5zl0,Must Try Before You Die!! USA's TOP 50 INSANE Fair Foods!!!,2021-12-01T12:29:34Z,33784791,245689,,8816
UCcAd5Np7fO8SeejB1FVKcYw,tsqOJJATl0k,Eating Japan's POISONOUS PufferFish!!! ALMOST DIED!!! *Ambulance*,2019-01-13T12:25:56Z,29446280,382984,,27679
UCcAd5Np7fO8SeejB1FVKcYw,X6Oaruks5Lk,"Eating with the World’s Most Isolated Tribe!!! The Tree People of Papua, Indonesia!!",2019-08-21T12:25:32Z,26966669,422370,,23976
UCcAd5Np7fO8SeejB1FVKcYw,3fglc544SgU,Eating in Africa’s Biggest Floating Slum!! Seafood Factories!!,2020-05-27T12:29:19Z,23170784,246985,,17942
UCcAd5Np7fO8SeejB1FVKcYw,EwBA1fOQ96c,Madagascar Street Food!!! Super RARE Malagasy Village Food!,2019-02-27T13:36:47Z,22296589,239691,,10409
UCcAd5Np7fO8SeejB1FVKcYw,dLiETi9sHCI,Surviving Vietnam!! Eating the Rarest Food in Southeast Asia!!! (Full Documentary),2020-09-12T12:14:08Z,18897254,114817,,4941
UCcAd5Np7fO8SeejB1FVKcYw,9-8zcBogaKY,"Asia's SCARIEST Meat Market! Dog, Cat, Rat, Bat and more at Tomohon Market in North Sulawesi",2018-09-30T12:26:34Z,18791487,186785,,58842
UCcAd5Np7fO8SeejB1FVKcYw,1-6zb_TZ23U,RARE Tribal Food of Namibia!! Himba Life and Food!!,2020-04-17T12:31:10Z,18743065,218791,,17916
UCcAd5Np7fO8SeejB1FVKcYw,n0oH6yWdhiM,"Boiling 10,000 Crawfish!!! Epic Louisiana Crawfish Throw Down in Cajun Country!!",2019-06-16T12:32:06Z,18553524,250386,,12707
UCcAd5Np7fO8SeejB1FVKcYw,6SU7jn0z2ys,INDIAN Street Food $100 CHALLENGE in MUMBAI! Best Street Food in Mumbai!,2019-03-31T12:26:02Z,17810971,346272,,18421
UCcAd5Np7fO8SeejB1FVKcYw,l5H6jl_g2XE,EXOTIC Vietnamese food tour! SUPER RARE street food of Hanoi Vietnam,2018-01-12T10:06:39Z,17663042,159649,,16911
UCcAd5Np7fO8SeejB1FVKcYw,FScPZ73Cx78,RECORD BREAKING BIRD!!! Roasting an Ostrich WHOLE!!! (NEVER BEFORE ATTEMPTED!!!!),2019-09-11T12:28:26Z,17489930,251258,,15353
UCcAd5Np7fO8SeejB1FVKcYw,EPggj6MZNm8,Most UNIQUE Middle Eastern Street Food in the GCC!!! ULTIMATE Omani Street Food Tour in Muscat!!!,2019-05-15T13:14:40Z,17121834,208368,,17192
UCcAd5Np7fO8SeejB1FVKcYw,lm4J1TatFyE,American Eats IRAN!! RARE MiddleEastern Food Tour!! (Full Documentary),2022-01-26T12:30:57Z,17009557,108688,,8543
UCcAd5Np7fO8SeejB1FVKcYw,iyjKcWFV0sw,Asia’s SHOCKING Live Animal Market!!! Extreme Food Tour in the Mekong Delta!,2019-05-29T12:32:15Z,16956441,149987,,15630
UCcAd5Np7fO8SeejB1FVKcYw,cUJZ79XyFgw,RARE TRIBAL FOOD of West Papua's Dani People!!! (Never Seen on Camera Before!!),2019-08-18T12:24:26Z,16605304,343788,,26742
UCcAd5Np7fO8SeejB1FVKcYw,jddtN2VFgjw,Can You Eat That?? World’s STRANGEST Animal Organ Dishes!! | Full Series (Sonny & Calvin),2021-03-03T12:25:58Z,15769090,111662,,6470
UCcAd5Np7fO8SeejB1FVKcYw,wJS2BOM0HsQ,GIANT SEAFOOD on Africa’s Biggest Island! Catch and Cook with Primitive Technology!,2019-03-17T12:30:05Z,15737922,166361,,12290
UCcAd5Np7fO8SeejB1FVKcYw,evYm0cELO3I,Bizarre Bahamas!! More Unseen EXTREME Seafood!!,2022-02-09T12:27:35Z,15586059,93880,,3615
UCcAd5Np7fO8SeejB1FVKcYw,KktLi3UifPY,Japan’s RAREST Foods from North to South!! (Full Documentary),2022-09-07T12:28:37Z,15457914,107456,,5428
UCcAd5Np7fO8SeejB1FVKcYw,mMeyPjC2Wrc,Milk Tea Ice Cream & Ramen Noodles!! WATCH How It’s Made!! | Full Documentary,2020-11-26T11:44:53Z,14731026,82253,,3680
UCcAd5Np7fO8SeejB1FVKcYw,wNCPgIVz15c,American Eats Pakistan!! From Street Food to Strange Food!! (Full Documentary),2022-07-13T12:28:24Z,14148170,94456,,5196
UCcAd5Np7fO8SeejB1FVKcYw,F1q-q9Yn8Ps,"Exotic Indian Street Food Tour in Mumbai, India! (I didn't expect this!)",2018-05-09T12:31:36Z,13851400,173145,,13061
UCcAd5Np7fO8SeejB1FVKcYw,_Z5UMH8trWE,Nigerian Food Tour!! Hardest Place to Shoot in Africa! (Full Documentary),2021-07-28T12:30:35Z,13650608,149562,,9144
UCcAd5Np7fO8SeejB1FVKcYw,ifpCo-jIYFs,SHOCKING Tribal Food in Kenya!!! Rarely Seen Food of the Maasai People!,2019-05-02T12:29:52Z,13594767,184351,,16243
UCcAd5Np7fO8SeejB1FVKcYw,J8UmDG4i0iU,Extreme Bushmeat!! Nigeria's WILD Animal Markets!!,2020-05-06T12:25:52Z,13452483,112252,,11763
UCcAd5Np7fO8SeejB1FVKcYw,ml3uKsKIgjo,Most DANGEROUS Food in Vietnam!!! RARE Thai Village Cooking!!! | TRIBAL VIETNAM EP3,2021-05-23T12:25:45Z,13309638,168561,,7191
UCcAd5Np7fO8SeejB1FVKcYw,sL0JtdXSJ6w,"Exotic Indian Street Food Tour in Delhi, India! Crazy FLAMING FIRE PAAN!",2018-05-13T12:30:01Z,13179079,162091,,11686
UCcAd5Np7fO8SeejB1FVKcYw,N7kVWksJ2bM,African Tribe Offers Me Monkey Meat!! Three Days with the Hadza Tribe!! (Full Documentary),2022-11-13T12:30:07Z,12796406,96951,,5749
UCcAd5Np7fO8SeejB1FVKcYw,767xPIjTm2A,Vietnam $100 Street Food Challenge!! Best Street Food in Saigon!!!,2020-06-07T12:27:52Z,12226598,164767,,5994
UCcAd5Np7fO8SeejB1FVKcYw,4A8Fjgg8FXc,"RECORD BREAKING Thali in Pune, India!!! (Matt Stonie Has NO Chance)",2019-04-07T12:27:33Z,12162048,198612,,8650
UCcAd5Np7fO8SeejB1FVKcYw,YTdeWsUHRXk,10 wings | 5 minutes!!! IMPOSSIBLE Food Challenges in the USA! (worst day of my life),2019-07-31T12:30:06Z,12096052,180528,,9455
UCcAd5Np7fO8SeejB1FVKcYw,OOtfYeEVVjQ,$5 PIZZA VS $800 PIZZA!! Everything is BIGGER in Texas!!!,2021-10-27T12:27:59Z,11923834,153040,,5033
UCcAd5Np7fO8SeejB1FVKcYw,-dvufL9fk3Q,"Papua's Bizarre Sticky Food Staple!!! STREET FOOD in Jayapura, West Papua!!!",2019-08-11T12:23:12Z,11862119,171937,,11586
UCcAd5Np7fO8SeejB1FVKcYw,An6cuIMTgxo,"JAPAN Street Food $100 CHALLENGE in Asakusa, Tokyo! The best Japanese Street Food in Tokyo!",2018-12-30T12:26:55Z,11818974,153249,,7635
