channel_id,video_id,video_title,publish_date,view_count,like_count,dislike_count,comment_count,default_language,duration,has_paid_product_placement
UCJsUvAqDzczYv2UpFmu4PcA,PqTlo9zW5zM,Why She Uses A Rock for Deodorant  #33,2021-07-03T06:00:06Z,31115615,1861636,,26025,,PT1M,
UCJsUvAqDzczYv2UpFmu4PcA,-rKwPS_nU3I,How We Became Perfect For Each Other  #97,2021-09-30T06:00:00Z,30773832,1576853,,7932,,PT1M,
UCJsUvAqDzczYv2UpFmu4PcA,QoB5JqiM5cE,The Sneaky Food Trap  #157,2021-12-27T07:15:01Z,30281811,1948165,,31438,,PT1M,
UCJsUvAqDzczYv2UpFmu4PcA,IQYLu5QsPTI,Be Careful Of Arab's Home #126,2021-11-06T15:16:23Z,29901501,2037435,,36736,,PT1M,
UCJsUvAqDzczYv2UpFmu4PcA,cW0pVxhuIjo,How This Country Creates Rain #418,2023-02-17T12:27:25Z,29833461,1516136,,13263,,PT1M,
UCJsUvAqDzczYv2UpFmu4PcA,E29ueJrAfdU,He Visited Every Country Without Flying  #14,2021-06-10T11:00:10Z,29702693,2086437,,14461,,PT1M,
UCJsUvAqDzczYv2UpFmu4PcA,rtl9BFn2pTI,The Country With No Starbucks #79,2021-09-04T06:00:10Z,28988540,1977778,,33247,,PT1M,
UCJsUvAqDzczYv2UpFmu4PcA,1zd052fL2ho,The Man Who Sings Backwards  #73,2021-08-26T06:00:01Z,28175638,1899077,,11331,,PT59S,
UCcAd5Np7fO8SeejB1FVKcYw,jaHd1Fm5zl0,Must Try Before You Die!! USA's TOP 50 INSANE Fair Foods!!!,2021-12-01T12:29:34Z,33784924,245689,,8816,,PT1H44M43S,
UCcAd5Np7fO8SeejB1FVKcYw,tsqOJJATl0k,Eating Japan's POISONOUS PufferFish!!! ALMOST DIED!!! *Ambulance*,2019-01-13T12:25:56Z,29446280,382984,,27679,,PT15M21S,
UCcAd5Np7fO8SeejB1FVKcYw,X6Oaruks5Lk,"Eating with the World’s Most Isolated Tribe!!! The Tree People of Papua, Indonesia!!",2019-08-21T12:25:32Z,26966671,422370,,23976,,PT13M3S,
UCcAd5Np7fO8SeejB1FVKcYw,3fglc544SgU,Eating in Africa’s Biggest Floating Slum!! Seafood Factories!!,2020-05-27T12:29:19Z,23170834,246986,,17942,,PT21M44S,
UCcAd5Np7fO8SeejB1FVKcYw,EwBA1fOQ96c,Madagascar Street Food!!! Super RARE Malagasy Village Food!,2019-02-27T13:36:47Z,22296589,239691,,10409,,PT15M44S,
UCcAd5Np7fO8SeejB1FVKcYw,dLiETi9sHCI,Surviving Vietnam!! Eating the Rarest Food in Southeast Asia!!! (Full Documentary),2020-09-12T12:14:08Z,18897056,114817,,4941,,PT2H20M46S,
UCcAd5Np7fO8SeejB1FVKcYw,9-8zcBogaKY,"Asia's SCARIEST Meat Market! Dog, Cat, Rat, Bat and more at Tomohon Market in North Sulawesi",2018-09-30T12:26:34Z,18791529,186785,,58842,,PT13M50S,
UCcAd5Np7fO8SeejB1FVKcYw,1-6zb_TZ23U,RARE Tribal Food of Namibia!! Himba Life and Food!!,2020-04-17T12:31:10Z,18743093,218791,,17916,,PT21M23S,
UCcAd5Np7fO8SeejB1FVKcYw,n0oH6yWdhiM,"Boiling 10,000 Crawfish!!! Epic Louisiana Crawfish Throw Down in Cajun Country!!",2019-06-16T12:32:06Z,18553562,250386,,12707,,PT19M23S,
UCcAd5Np7fO8SeejB1FVKcYw,6SU7jn0z2ys,INDIAN Street Food $100 CHALLENGE in MUMBAI! Best Street Food in Mumbai!,2019-03-31T12:26:02Z,17810971,346272,,18421,,PT15M45S,
UCcAd5Np7fO8SeejB1FVKcYw,l5H6jl_g2XE,EXOTIC Vietnamese food tour! SUPER RARE street food of Hanoi Vietnam,2018-01-12T10:06:39Z,17663059,159649,,16911,,PT13M8S,
UCcAd5Np7fO8SeejB1FVKcYw,FScPZ73Cx78,RECORD BREAKING BIRD!!! Roasting an Ostrich WHOLE!!! (NEVER BEFORE ATTEMPTED!!!!),2019-09-11T12:28:26Z,17489952,251258,,15353,,PT17M12S,
UCcAd5Np7fO8SeejB1FVKcYw,EPggj6MZNm8,Most UNIQUE Middle Eastern Street Food in the GCC!!! ULTIMATE Omani Street Food Tour in Muscat!!!,2019-05-15T13:14:40Z,17121855,208369,,17192,en,PT21M45S,
UCcAd5Np7fO8SeejB1FVKcYw,lm4J1TatFyE,American Eats IRAN!! RARE MiddleEastern Food Tour!! (Full Documentary),2022-01-26T12:30:57Z,17009758,108689,,8543,,PT2H14M1S,
UCcAd5Np7fO8SeejB1FVKcYw,iyjKcWFV0sw,Asia’s SHOCKING Live Animal Market!!! Extreme Food Tour in the Mekong Delta!,2019-05-29T12:32:15Z,16956441,149987,,15630,,PT20M38S,
UCcAd5Np7fO8SeejB1FVKcYw,cUJZ79XyFgw,RARE TRIBAL FOOD of West Papua's Dani People!!! (Never Seen on Camera Before!!),2019-08-18T12:24:26Z,16605306,343788,,26742,,PT18M39S,
UCcAd5Np7fO8SeejB1FVKcYw,jddtN2VFgjw,Can You Eat That?? World’s STRANGEST Animal Organ Dishes!! | Full Series (Sonny & Calvin),2021-03-03T12:25:58Z,15769174,111662,,6470,,PT1H53M38S,
UCcAd5Np7fO8SeejB1FVKcYw,wJS2BOM0HsQ,GIANT SEAFOOD on Africa’s Biggest Island! Catch and Cook with Primitive Technology!,2019-03-17T12:30:05Z,15737922,166361,,12290,,PT14M46S,
UCcAd5Np7fO8SeejB1FVKcYw,evYm0cELO3I,Bizarre Bahamas!! More Unseen EXTREME Seafood!!,2022-02-09T12:27:35Z,15586131,93880,,3615,,PT1H30M19S,
UCcAd5Np7fO8SeejB1FVKcYw,KktLi3UifPY,Japan’s RAREST Foods from North to South!! (Full Documentary),2022-09-07T12:28:37Z,15458067,107459,,5428,,PT1H40M55S,
UCcAd5Np7fO8SeejB1FVKcYw,mMeyPjC2Wrc,Milk Tea Ice Cream & Ramen Noodles!! WATCH How It’s Made!! | Full Documentary,2020-11-26T11:44:53Z,14731219,82253,,3680,,PT2H12M33S,
UCcAd5Np7fO8SeejB1FVKcYw,wNCPgIVz15c,American Eats Pakistan!! From Street Food to Strange Food!! (Full Documentary),2022-07-13T12:28:24Z,14148297,94457,,5196,,PT1H26M31S,
UCcAd5Np7fO8SeejB1FVKcYw,F1q-q9Yn8Ps,"Exotic Indian Street Food Tour in Mumbai, India! (I didn't expect this!)",2018-05-09T12:31:36Z,13851418,173145,,13061,en,PT15M20S,
UCcAd5Np7fO8SeejB1FVKcYw,_Z5UMH8trWE,Nigerian Food Tour!! Hardest Place to Shoot in Africa! (Full Documentary),2021-07-28T12:30:35Z,13650623,149562,,9144,,PT1H37M23S,
UCcAd5Np7fO8SeejB1FVKcYw,ifpCo-jIYFs,SHOCKING Tribal Food in Kenya!!! Rarely Seen Food of the Maasai People!,2019-05-02T12:29:52Z,13594773,184351,,16243,,PT19M24S,
UCcAd5Np7fO8SeejB1FVKcYw,J8UmDG4i0iU,Extreme Bushmeat!! Nigeria's WILD Animal Markets!!,2020-05-06T12:25:52Z,13452483,112252,,11763,,PT18M44S,
UCcAd5Np7fO8SeejB1FVKcYw,ml3uKsKIgjo,Most DANGEROUS Food in Vietnam!!! RARE Thai Village Cooking!!! | TRIBAL VIETNAM EP3,2021-05-23T12:25:45Z,13309638,168561,,7191,,PT21M41S,
UCcAd5Np7fO8SeejB1FVKcYw,sL0JtdXSJ6w,"Exotic Indian Street Food Tour in Delhi, India! Crazy FLAMING FIRE PAAN!",2018-05-13T12:30:01Z,13179079,162091,,11686,,PT15M51S,
UCcAd5Np7fO8SeejB1FVKcYw,N7kVWksJ2bM,African Tribe Offers Me Monkey Meat!! Three Days with the Hadza Tribe!! (Full Documentary),2022-11-13T12:30:07Z,12796533,96952,,5749,,PT47M20S,
UCcAd5Np7fO8SeejB1FVKcYw,767xPIjTm2A,Vietnam $100 Street Food Challenge!! Best Street Food in Saigon!!!,2020-06-07T12:27:52Z,12226637,164768,,5994,,PT19M,
UCcAd5Np7fO8SeejB1FVKcYw,4A8Fjgg8FXc,"RECORD BREAKING Thali in Pune, India!!! (Matt Stonie Has NO Chance)",2019-04-07T12:27:33Z,12162051,198612,,8650,,PT11M47S,
UCcAd5Np7fO8SeejB1FVKcYw,YTdeWsUHRXk,10 wings | 5 minutes!!! IMPOSSIBLE Food Challenges in the USA! (worst day of my life),2019-07-31T12:30:06Z,12096052,180528,,9455,,PT17M5S,
UCcAd5Np7fO8SeejB1FVKcYw,OOtfYeEVVjQ,$5 PIZZA VS $800 PIZZA!! Everything is BIGGER in Texas!!!,2021-10-27T12:27:59Z,11923828,153040,,5033,,PT22M13S,
UCcAd5Np7fO8SeejB1FVKcYw,-dvufL9fk3Q,"Papua's Bizarre Sticky Food Staple!!! STREET FOOD in Jayapura, West Papua!!!",2019-08-11T12:23:12Z,11862119,171937,,11586,,PT15M44S,
UCcAd5Np7fO8SeejB1FVKcYw,An6cuIMTgxo,"JAPAN Street Food $100 CHALLENGE in Asakusa, Tokyo! The best Japanese Street Food in Tokyo!",2018-12-30T12:26:55Z,11819030,153251,,7635,,PT14M54S,
UCcAd5Np7fO8SeejB1FVKcYw,LKweTGIof3k,Why Caviar is so DANG Expensive!!! From Farm to Fine Dining!!,2020-12-19T12:27:30Z,11746211,229552,,7997,,PT18M16S,
UCcAd5Np7fO8SeejB1FVKcYw,2a-E7bVASBg,Asia's Most EXPENSIVE Food!! Farm to Fine Dining MARATHON!! (Full Documentary),2020-12-26T12:25:46Z,11682604,63820,,2531,,PT1H46M42S,
UCcAd5Np7fO8SeejB1FVKcYw,bFzpqWXFSTo,Central Asia Street Food!! Death by Meat in Uzbekistan!! (Full Documentary),2022-06-08T12:30:26Z,11578353,83051,,3728,,PT1H23M36S,
UCcAd5Np7fO8SeejB1FVKcYw,sFsKZ3Qgmjo,"INDIAN MEGA FOOD! Record breaking Dosa, 250 Egg Omelette and more in Mumbai, India!",2018-04-11T13:01:12Z,11429590,211402,,8910,,PT18M27S,
UCcAd5Np7fO8SeejB1FVKcYw,a5yP1yqGEMo,"$2 Ramen VS $100 Ramen in Tokyo, Japan!!! Never Seen Before!!",2019-11-14T12:26:16Z,11358171,194276,,9192,,PT16M59S,
UCcAd5Np7fO8SeejB1FVKcYw,HWnXId_Zg4k,66 POUND SEAFOOD BOAT CHALLENGE (World Record Attempt!),2018-01-02T11:22:53Z,11194382,119734,,9541,en,PT16M54S,
UCcAd5Np7fO8SeejB1FVKcYw,ftsQYS1fkOs,$2 PHO vs $100 PHO - Northern VS Southern Pho! (Có phụ đề Tiếng Việt),2017-10-26T21:55:14Z,10984830,123268,,10249,en,PT27M11S,
UCcAd5Np7fO8SeejB1FVKcYw,e94zWmu58ZY,What Cubans Eat!! American Reveals WILD Cuban Food!! (Full Documentary),2022-01-19T12:31:35Z,10932753,78872,,4276,,PT1H21M33S,
UCcAd5Np7fO8SeejB1FVKcYw,MkY373SFzzU,Secret Diet of Myanmar MONKS!!! Live to 100!!,2020-03-25T12:34:24Z,10668184,193340,,13988,,PT18M54S,
UCcAd5Np7fO8SeejB1FVKcYw,71mv4JpE0dc,Extreme Sri Lanka! Jaffna Food and the Neck Bulge Tamils!!,2022-11-30T12:30:02Z,10578075,115208,,6178,,PT17M28S,
UCcAd5Np7fO8SeejB1FVKcYw,9R8LzNUW4s4,$6 Lobster VS $460 Lobster in Vietnam!!! (Biggest Lobster in Vietnam!),2019-11-06T12:39:41Z,10340314,148906,,9025,,PT17M20S,
UCcAd5Np7fO8SeejB1FVKcYw,vQMo2Sg1p-Y,Pakistan Street Food at Night!! Vegans Won’t Survive Here!!,2022-06-22T12:29:01Z,10290256,146415,,9506,,PT17M6S,
UCcAd5Np7fO8SeejB1FVKcYw,Gsnj7uPfOc4,Trying Not to Vomit! Eating Africa’s Most Extreme Diet!!,2022-05-08T12:29:24Z,10281460,134162,,9298,,PT25M5S,
UCcAd5Np7fO8SeejB1FVKcYw,u-PgumHXWVo,Egypt Food Tour!! Africa’s Worst Country for Shooting!! (Police!) (Full Documentary),2022-04-20T12:28:29Z,10170597,100765,,9663,,PT1H22M51S,
UCcAd5Np7fO8SeejB1FVKcYw,2KDai2DuRd0,"Best Breakfast in Delhi, India! STUPID Good Indian Street Food Tour in Old Delhi (and New Delhi)",2018-05-23T12:30:07Z,10113775,209100,,7691,,PT13M52S,
UCyEd6QBSgat5kkC6svyjudA,Rug3oaLJVMY,"The Original Caesar Salad in Tijuana, Mexico! 🥬 Table-side Preparation is Amazing!",2022-02-16T13:00:25Z,48295028,1474275,,17356,en,PT1M,
UCyEd6QBSgat5kkC6svyjudA,3w6UuOARJxs,"Extreme Chinese Street Food - JACUZZI CHICKEN and Market Tour in Kunming! | Yunnan, China Day 4",2017-12-27T13:00:00Z,26466075,186601,,13085,en,PT29M35S,
UCyEd6QBSgat5kkC6svyjudA,rOAbYFdNQEo,"The Ultimate DUBAI FOOD TOUR - Street Food and Emirati Cuisine in Dubai, UAE!",2017-10-15T13:00:03Z,21850052,223582,,15299,en,PT28M36S,
UCyEd6QBSgat5kkC6svyjudA,OO9kSxcT9Rg,The Ultimate MEXICAN STREET FOOD TACOS Tour of Mexico City! (ft. La Ruta de la Garnacha),2018-03-04T13:00:02Z,19272381,209538,,16260,en,PT40M,
UCyEd6QBSgat5kkC6svyjudA,Xdya8eym9nM,"Street Food in Pakistan - ULTIMATE 16-HOUR PAKISTANI FOOD Tour in Lahore, Pakistan!",2018-11-11T13:00:03Z,18210570,217546,,30645,en,PT35M23S,
UCyEd6QBSgat5kkC6svyjudA,Cm2dczXpBG0,Best Sushi in Japan - Tsukiji Fish Market to $300 HIGH-END SUSHI in Tokyo! | Japanese Food,2017-11-22T13:07:08Z,17224634,172852,,15005,en,PT29M20S,
UCyEd6QBSgat5kkC6svyjudA,FLmNLrog6dQ,The Ultimate JERUSALEM FOOD TOUR + Attractions - Palestinian Food and Israeli Food in Old Jerusalem!,2017-08-30T13:00:05Z,14515601,169311,,20608,en,PT41M22S,
UCyEd6QBSgat5kkC6svyjudA,C5U3dMkYbog,"GIANT BEEF RIBS and Brisket - AMERICAN FOOD BBQ at Little Miss BBQ in Phoenix, AZ!",2018-02-04T13:00:01Z,13686647,146747,,10173,en,PT22M32S,
UCyEd6QBSgat5kkC6svyjudA,CodtdeXZhJA,Street Food in Peshawar - AMAZING PAYA + CHARSI TIKKA | Pakistani Food Tour!,2018-12-02T13:00:02Z,13103139,154905,,17061,en,PT28M41S,
UCyEd6QBSgat5kkC6svyjudA,jrMsWztL1n8,THE SPICIEST RAMEN in Tokyo at Karashibi Kikanbo - DEVIL LEVEL Japanese Food!,2017-08-02T13:00:04Z,11473028,155129,,8873,en,PT10M42S,
UCyEd6QBSgat5kkC6svyjudA,FqRv-MKyFSE,$100 South Indian Food - GIANT 19 ITEMS THALI | Chettinad (Tamil Nadu) Crab Curry!,2021-04-03T13:00:10Z,10810892,249986,,8725,en,PT28M27S,
UCyEd6QBSgat5kkC6svyjudA,A3xHJzNNM2A,"Street Food in Uzbekistan - 1,500 KG. of RICE PLOV (Pilau) + Market Tour in Tashkent!",2018-10-14T13:00:01Z,10701443,114477,,11400,en,PT31M40S,
UCyEd6QBSgat5kkC6svyjudA,LP50dmF_E4c,Giant 11 Pound SEAFOOD MOUNTAIN!! 🦀 Shrimp Tray + King Crab in Los Angeles w/ Sonny!!,2021-11-20T13:00:08Z,10224388,148914,,6767,en,PT29M51S,
UCyEd6QBSgat5kkC6svyjudA,SaBefg-mRL4,The Oyster King of Thailand - UNCLE TOM’S HUGE OYSTERS and Seafood at Floating Restaurant!,2018-05-09T13:00:02Z,10062156,114027,,5773,en,PT20M59S,
UCyEd6QBSgat5kkC6svyjudA,GZa2B-knFGw,Village Food in West Africa - BEST FUFU and EXTREME Hospitality in Rural Ghana!,2018-06-13T13:00:04Z,9412271,123681,,10786,en,PT23M47S,
UCyEd6QBSgat5kkC6svyjudA,1zr_ZRPmVxI,Extreme MEXICO CITY STREET FOOD TOUR with 5 Mexican Guys CDMX!,2018-03-11T13:00:01Z,9157185,121881,,9516,en,PT32M25S,
UCyEd6QBSgat5kkC6svyjudA,eW_A1d2GJo8,Huge Caribbean KING CRAB 🦀 RUNDOWN!! Jamaican Seafood Tour - Jamaica! 🇯🇲,2020-04-15T13:00:32Z,8481595,92182,,7217,en,PT36M48S,
UCyEd6QBSgat5kkC6svyjudA,Rj9LXnVkHlg,"Ultimate CHAPLI KEBABS! | Extreme Pakistani Street Food in Mardan, Pakistan!",2018-11-28T13:00:04Z,8472569,107903,,15359,en,PT21M12S,
UCyEd6QBSgat5kkC6svyjudA,rtarxm5EJRk,The MOST INSANE Street Food in Thailand!,2018-04-29T13:00:05Z,8305481,96069,,5594,en,PT17M13S,
UCyEd6QBSgat5kkC6svyjudA,TlWDF3BfUdo,"Street Food in Brazil - RIO DE JANEIRO Brazilian Food + Attractions in Rio, Brazil!",2019-05-12T13:00:03Z,8255202,131832,,9825,en,PT42M5S,
UCyEd6QBSgat5kkC6svyjudA,aXQ0N_ofG-U,"Jamaican Food!! 🇯🇲 KING OF CURRY GOAT + Oxtail and Ackee in Montego Bay, Jamaica!",2020-04-08T13:00:00Z,8245820,128002,,12354,en,PT34M7S,
UCyEd6QBSgat5kkC6svyjudA,3B5isXFid5E,"LONG LIFE FOOD in Hunza Valley - HEAVEN ON EARTH, Pakistan | Pakistani Food Tour!",2018-12-12T13:00:01Z,8181599,134103,,19970,en,PT31M58S,
UCyEd6QBSgat5kkC6svyjudA,SrQ888-cTRg,Giant AMISH BUFFET!! Fried Chicken + Beef Brisket | $14.99 All You Can Eat American Country Food!,2021-08-21T13:00:25Z,8161535,148455,,10490,en,PT26M16S,
UCyEd6QBSgat5kkC6svyjudA,ZgYJXAVl7Rg,"Village Food in Pakistan - BIG PAKISTANI BREAKFAST in Rural Punjab, Pakistan!",2018-11-21T13:00:07Z,8081823,121302,,16909,en,PT18M30S,
UCyEd6QBSgat5kkC6svyjudA,F29_OcpR1ls,American Food BBQ!! 🔥 DRY RUB RIBS + America’s Best Pulled Pork!! | JL Smokehouse!!,2021-06-19T13:00:14Z,8069242,137707,,10350,en,PT28M8S,
UCyEd6QBSgat5kkC6svyjudA,KQb7xuI61XY,"Street Food in Pakistan - ULTIMATE WESTERN PAKISTANI Fast Food Tour | Karachi, Islamabad, Lahore!",2019-04-07T13:00:03Z,8037364,115523,,13487,en,PT37M13S,
UCyEd6QBSgat5kkC6svyjudA,87If-Q2pJWQ,Philippines Street Food - AMAZING Filipino Food at Aling Sosing's Carinderia in Manila!,2017-04-30T13:00:00Z,7936966,99619,,6931,en,PT12M52S,
UCyEd6QBSgat5kkC6svyjudA,AQIExuYef3Y,In-N-Out Burger VS. Five Guys (American Fast Food Review!),2018-01-31T13:00:02Z,7901231,107382,,15362,en,PT20M,
UCyEd6QBSgat5kkC6svyjudA,ZTHGIifvqf4,"New England HUGE CLAMBAKE!! 298 Lobsters, Clams, Corn on Cabbage Island!!",2021-07-17T13:00:30Z,7693556,118044,,5406,en,PT29M32S,
UCyEd6QBSgat5kkC6svyjudA,BMhdzxNR3ps,Unseen VILLAGE FOOD in Bangladesh!! HUGE LUNCH + Kulfi Malai in Rural Bangladesh!,2022-04-20T13:00:06Z,7643501,139838,,5557,en,PT34M2S,
UCyEd6QBSgat5kkC6svyjudA,Z-tCeaeLm3E,"Most INSANE LAMB PIT BARBACOA - Mexican Food in Texcoco + AZTEC Pyramids, Mexico!",2018-02-28T13:00:07Z,7600470,81361,,4749,en,PT16M18S,
UCyEd6QBSgat5kkC6svyjudA,o3lC2CVUltk,4 X Spicy FIRE RAMEN Challenge 🔥🥵 EXTRA THAI CHILIES🌶️ @thefoodranger @BestEverFoodReviewShow​,2020-05-10T13:00:33Z,7404387,129997,,10067,en,PT28M44S,
UCyEd6QBSgat5kkC6svyjudA,J82TL8dI0-s,Indian Street Food - KING of CHICKEN TIKKA!! | Best North Indian Restaurants in Bangkok!!,2022-03-26T13:00:11Z,7234075,77798,,3096,en,PT53M41S,
UCyEd6QBSgat5kkC6svyjudA,u5LYl4DM5c4,Street Food in Malaysia - ULTIMATE MALAYSIAN FOOD in Kuala Lumpur!,2019-02-03T13:00:14Z,6806916,90311,,5971,en,PT28M11S,
UCyEd6QBSgat5kkC6svyjudA,2v_GxYT3Pgw,First Time in Bangladesh!! 🇧🇩 VOLCANO MUSTARD FISH FRY + Street Food in Dhaka!!,2022-04-09T13:00:01Z,6711949,113371,,7924,en,PT43M27S,
UCyEd6QBSgat5kkC6svyjudA,RYHs4tV3vcY,Mexican Street Food in Tijuana 🇲🇽 INSANE TACOS TOUR IN MEXICO 🌮(Part 2),2020-05-17T13:00:14Z,6675887,104144,,6523,en,PT24M15S,
UCyEd6QBSgat5kkC6svyjudA,VfNqA2ukNrk,Indian Food in Mumbai - HARDCORE Non-Veg Nalli Nihari and Bombay Street Food Sandwich!,2016-09-11T13:00:04Z,6637957,81479,,6261,en,PT28M38S,
UCyEd6QBSgat5kkC6svyjudA,T_5ctDxhhXM,Golden CRAB YOLK!! Greatest Ever SPICY SEAFOOD on The Beach! 🌶 🏖,2021-03-24T13:00:06Z,6543696,190732,,4193,en,PT28M49S,
UCyEd6QBSgat5kkC6svyjudA,Kvg9kJ35jEY,"Greek Food - STREET FOOD TOUR and Amazing Souvlaki in Athens, Greece!",2017-09-27T13:00:02Z,6540593,74361,,8217,en,PT29M44S,
UCyEd6QBSgat5kkC6svyjudA,UT4hPMISonI,"Mexican Street Food 🇲🇽!! ULTIMATE TACOS TOUR 🌮 in Tijuana, Mexico! (Part 1)",2020-05-13T13:00:22Z,6356228,75194,,6159,en,PT34M19S,
UCyEd6QBSgat5kkC6svyjudA,Hwv7KYzjX78,Jamaican Street Food in Kingston!! 🦀SPICY CRAB POT + Jerk Pan Chicken in Jamaica 🇯🇲,2020-04-05T13:00:05Z,6299647,89297,,8726,en,PT40M20S,
UCyEd6QBSgat5kkC6svyjudA,PF2upGJu1Lo,Incredible UNSEEN FOOD of AFRICA - Dorze Ethnic Group in Ethiopia!,2018-08-26T13:00:04Z,6280192,73481,,5179,en,PT21M40S,
UCyEd6QBSgat5kkC6svyjudA,mH227HILqII,"Street Food in Gilgit + PAKISTANI VILLAGE FOOD | Ultra Happiness in Gilgit-Baltistan, Pakistan!",2018-12-09T13:00:15Z,6222851,103621,,13976,en,PT20M56S,
UCyEd6QBSgat5kkC6svyjudA,7mIzRYh8jGA,What is it like to travel in PAKISTAN?,2018-11-02T01:00:00Z,6138255,104761,,16058,en,PT3M40S,
UCyEd6QBSgat5kkC6svyjudA,iR_VQJtwfmE,"Chinese Street Food - ENTIRE BOWL ONE-NOODLE and Halal Beef Salad! | Yunnan, China Day 2",2017-12-20T13:00:04Z,6025465,70352,,4489,en,PT29M34S,
UCyEd6QBSgat5kkC6svyjudA,seByECDiyQo,Halal Thai Street Food in Bangkok - AMAZING THAI CURRY and ROTI Food Tour!,2017-12-13T13:00:04Z,5961565,74565,,5909,en,PT26M40S,
UCyEd6QBSgat5kkC6svyjudA,PVxprj4YSAM,"Insane Jamaican Jerk BBQ!! HUGE MEAT PIT + Jerk Champion in Montego Bay, Jamaica! 🇯🇲",2020-04-12T13:00:11Z,5956441,82995,,6674,en,PT30M21S,
UCyEd6QBSgat5kkC6svyjudA,4FTSW08mDN4,"Mexican Street Food - CARNE ASADA KING!! 🥩 Mexican Steak, Ribs, and Quesadillas!!",2021-09-18T13:00:01Z,5830350,92604,,4446,en,PT39M21S,
UCyEd6QBSgat5kkC6svyjudA,hD3gJ3n0lfY,"Backyard Food Paradise!! Farm to Table THAI FOOD in the Rainforest!! | Khao Sok, Thailand",2020-09-20T13:00:11Z,5778982,97357,,4915,en,PT27M55S,
UCyEd6QBSgat5kkC6svyjudA,IiCfEzRvUIQ,"Philippines Street Food - The ULTIMATE Filipino Food Tour of Quezon City, Metro Manila!",2017-05-07T13:00:03Z,5763815,58917,,5612,en,PT26M49S,
UCVEvXfblll0OjxBE_I9YeOw,x_mbGyro4NY,TOPRAK KİREMİTTE PALAMUT BALIĞI - Cooking Bonito on Earthen tile,2022-10-22T15:15:05Z,337022003,11487689,,13845,tr,PT1M,
UCVEvXfblll0OjxBE_I9YeOw,wCQv6YuSGeY,ÇAMURDA SAZAN BALIĞI PİŞİRME ? - Cooking Fish in primitive mud 🐟,2023-04-29T16:00:43Z,306524558,10463403,,25132,tr,PT1M,
UCVEvXfblll0OjxBE_I9YeOw,ypAA_eaODtU,Doğal Taş Ocakta Bonfile 🥩 / tenderloin in natural stone quarry,2022-07-02T16:15:04Z,253442502,6871086,,16128,tr,PT1M,
UCVEvXfblll0OjxBE_I9YeOw,qkNp0YOQZG0,İlkel Yöntem ile Somon Alabalık Pişirme 🐟 - Cooking Salmon and trout with a primitive method,2024-01-27T16:00:37Z,237520862,7447858,,22017,tr,PT1M,
UCVEvXfblll0OjxBE_I9YeOw,SZRrZV_3_i0,Dağda Sucuk Hamburger 🍔 / cooking beef sausage burgers on the mountain,2023-12-15T16:00:17Z,230813190,7650693,,24792,tr,PT1M,
UCVEvXfblll0OjxBE_I9YeOw,ppxqzNd4B48,İsveç Kütük Ocağında Dana Antrikot 🪵 🥩 / beef ribeye in swedish log quarry,2022-12-10T15:15:05Z,181322224,8502378,,17369,tr,PT1M,
UCVEvXfblll0OjxBE_I9YeOw,WXkP3Sk3Ivs,Kış Kampında Sucuklu Tost ❄️ | sausage toast in winter camping,2024-03-08T16:00:22Z,179493764,5679940,,12646,,PT1M,
UCVEvXfblll0OjxBE_I9YeOw,rGB3rqqoNRg,Doğada Teneke Tavuk - Cooking Tin Chicken in Nature,2022-05-13T15:15:04Z,129032770,4789180,,4856,tr,PT1M,
UCVEvXfblll0OjxBE_I9YeOw,3od9waOILtU,İsveç Kütük Ocakta Dana Bonfile 🥩 ❄️ beef tenderloin on a swedish log stove,2023-08-18T16:00:03Z,120703566,5234687,,17036,tr,PT1M,
UCVEvXfblll0OjxBE_I9YeOw,CN6sNJTnmrk,Yayla da Dana Hamburger Köfte 🍔 | beef burger patty recipe,2023-09-01T16:00:13Z,102480541,4851632,,14501,tr,PT1M,
UCVEvXfblll0OjxBE_I9YeOw,WmBsNcVEdrk,KİREMİTTE HAMSİ SARMASI - Anchovy Wrap on Earthen tile,2023-03-11T16:00:15Z,79504995,2758596,,3415,tr,PT1M,
UCVEvXfblll0OjxBE_I9YeOw,pb4FK5Wz5yc,ÇAMURDA DANA KABURGA PİŞİRME? | Cooking beef ribs in mud🥩,2024-04-27T16:00:41Z,76139938,2695336,,5798,tr,PT1M,
UCVEvXfblll0OjxBE_I9YeOw,UiT79zoDrPE,Derede Sepet ile Balık Avı 🐟 / Fishing With a Fish Trap,2022-07-11T16:00:27Z,74374312,2848332,,2126,tr,PT1M1S,
UCVEvXfblll0OjxBE_I9YeOw,GLHr6m3-cgk,İsveç Kütük Ocakta Doldurulmuş Dana Eti 🥩 🪵 Beef stuffed on Swedish log Stove,2023-12-08T16:00:09Z,72687907,3016012,,6747,tr,PT1M,
UCVEvXfblll0OjxBE_I9YeOw,VZ1w_M9J4xI,Doğal Taş Üzerinde Portakal Soslu Norveç Somonu 🐟 - Norwegian Salmon on Natural Stone,2023-07-01T16:00:18Z,69620581,2695342,,5118,,PT1M,
UCVEvXfblll0OjxBE_I9YeOw,-zuqDERixxc,El Burgusu ile İsveç Ocağı Yapımı.? - Dana T-Bone 🥩 / how to make swedish stove,2022-03-20T14:00:00Z,68136164,2834262,,4791,tr,PT1M,
